날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-10,종합,전체 카테고리,978,보로노이,9,중립
2026-09-10,종합,전체 카테고리,979,LG화학,9,중립
2026-09-10,종합,전체 카테고리,980,필수,9,중립
2026-09-10,종합,전체 카테고리,981,공유,9,중립
2026-09-10,종합,전체 카테고리,982,취향,9,중립
2026-09-10,종합,전체 카테고리,983,도구,9,중립
2026-09-10,종합,전체 카테고리,984,발달,9,중립
2026-09-10,종합,전체 카테고리,985,할인,9,중립
2026-09-10,종합,전체 카테고리,986,마포,9,중립
2026-09-10,종합,전체 카테고리,987,골목,9,중립
2026-09-10,종합,전체 카테고리,988,조성,9,중립
2026-09-10,종합,전체 카테고리,989,의심,9,중립
2026-09-10,종합,전체 카테고리,990,반발,9,부정
2026-09-10,종합,전체 카테고리,991,형사,9,중립
2026-09-10,종합,전체 카테고리,992,지도부,9,중립
2026-09-10,종합,전체 카테고리,993,자격,9,중립
2026-09-10,종합,전체 카테고리,994,의결,9,중립
2026-09-10,종합,전체 카테고리,995,안건,9,중립
2026-09-10,종합,전체 카테고리,996,심사,9,중립
2026-09-10,종합,전체 카테고리,997,계정,9,중립
2026-09-10,종합,전체 카테고리,998,제네시스,9,중립
2026-09-10,종합,전체 카테고리,999,시외,9,중립
2026-09-10,종합,전체 카테고리,1000,삼성증권,9,중립
2026-09-10,종합,전체 카테고리,1001,전월,9,중립
2026-09-10,종합,전체 카테고리,1002,정규,9,중립
2026-09-10,종합,전체 카테고리,1003,거리,9,중립
2026-09-10,종합,전체 카테고리,1004,의미,9,중립
2026-09-10,종합,전체 카테고리,1005,커피,9,중립
2026-09-10,종합,전체 카테고리,1006,팔공산,9,중립
2026-09-10,종합,전체 카테고리,1007,해군,9,중립
2026-09-10,종합,전체 카테고리,1008,승객,9,중립
2026-09-10,종합,전체 카테고리,1009,그로시,9,중립
2026-09-10,종합,전체 카테고리,1010,내수,9,중립
2026-09-10,종합,전체 카테고리,1011,촉구,9,중립
2026-09-10,종합,전체 카테고리,1012,연산,9,중립
2026-09-10,종합,전체 카테고리,1013,클리닉,9,중립
2026-09-10,종합,전체 카테고리,1014,신규,9,중립
2026-09-10,종합,전체 카테고리,1015,라이트,9,중립
2026-09-10,종합,전체 카테고리,1016,보상,9,중립
2026-09-10,종합,전체 카테고리,1017,테일러,9,중립
2026-09-10,종합,전체 카테고리,1018,헬싱키,9,중립
2026-09-10,종합,전체 카테고리,1019,미술관,9,중립
2026-09-10,종합,전체 카테고리,1020,추도식,9,중립
2026-09-10,종합,전체 카테고리,1021,참가,9,중립
2026-09-10,종합,전체 카테고리,1022,문신,9,중립
2026-09-10,종합,전체 카테고리,1023,양자 컴퓨팅,9,중립
2026-09-10,종합,전체 카테고리,1024,삭제,9,중립
2026-09-10,종합,전체 카테고리,1025,생명,9,중립
2026-09-10,종합,전체 카테고리,1026,산화,9,중립
2026-09-10,종합,전체 카테고리,1027,한강,9,중립
2026-09-10,종합,전체 카테고리,1028,원장,9,중립
2026-09-10,종합,전체 카테고리,1029,오리온,9,중립
2026-09-10,종합,전체 카테고리,1030,기증,9,긍정
2026-09-10,종합,전체 카테고리,1031,가고시마,9,중립
2026-09-10,종합,전체 카테고리,1032,파라다이스,9,중립
2026-09-10,종합,전체 카테고리,1033,참가자,9,중립
2026-09-10,종합,전체 카테고리,1034,노동자,9,중립
2026-09-10,종합,전체 카테고리,1035,모집,9,중립
2026-09-10,종합,전체 카테고리,1036,유동,9,중립
2026-09-10,종합,전체 카테고리,1037,한성,9,중립
2026-09-10,종합,전체 카테고리,1038,종로구,9,중립
2026-09-10,종합,전체 카테고리,1039,정부서울청사,9,중립
2026-09-10,종합,전체 카테고리,1040,코먼,9,중립
2026-09-10,종합,전체 카테고리,1041,버티컬,9,중립
2026-09-10,종합,전체 카테고리,1042,능력,9,중립
2026-09-10,종합,전체 카테고리,1043,버전,9,중립
2026-09-10,종합,전체 카테고리,1044,수학자,9,중립
2026-09-10,종합,전체 카테고리,1045,장례식,9,중립
2026-09-10,종합,전체 카테고리,1046,이사,9,중립
2026-09-10,종합,전체 카테고리,1047,중소기업,9,중립
2026-09-10,종합,전체 카테고리,1048,무릎,9,중립
2026-09-10,종합,전체 카테고리,1049,폐암,9,중립
2026-09-10,종합,전체 카테고리,1050,서울대,9,중립
2026-09-10,종합,전체 카테고리,1051,상고,9,중립
2026-09-10,종합,전체 카테고리,1052,파기,9,중립
2026-09-10,종합,전체 카테고리,1053,소송,9,부정
2026-09-10,종합,전체 카테고리,1054,매체,9,중립
2026-09-10,종합,전체 카테고리,1055,콕스,9,중립
2026-09-10,종합,전체 카테고리,1056,공익,9,중립
2026-09-10,종합,전체 카테고리,1057,혁명,9,중립
2026-09-10,종합,전체 카테고리,1058,캐스케이드,9,중립
2026-09-10,종합,전체 카테고리,1059,군단장,9,중립
2026-09-10,종합,전체 카테고리,1060,사단장,9,중립
2026-09-10,종합,전체 카테고리,1061,감기,8,중립
2026-09-10,종합,전체 카테고리,1062,디톡스,8,중립
2026-09-10,종합,전체 카테고리,1063,이노베이션,8,중립
2026-09-10,종합,전체 카테고리,1064,집중,8,중립
2026-09-10,종합,전체 카테고리,1065,타인,8,중립
2026-09-10,종합,전체 카테고리,1066,한보라,8,중립
2026-09-10,종합,전체 카테고리,1067,교류,8,중립
2026-09-10,종합,전체 카테고리,1068,모빌리티,8,중립
2026-09-10,종합,전체 카테고리,1069,거점,8,중립
2026-09-10,종합,전체 카테고리,1070,바이오텍,8,중립
2026-09-10,종합,전체 카테고리,1071,분당,8,중립
2026-09-10,종합,전체 카테고리,1072,통장,8,중립
2026-09-10,종합,전체 카테고리,1073,뉴시스,8,중립
2026-09-10,종합,전체 카테고리,1074,김성태,8,중립
2026-09-10,종합,전체 카테고리,1075,중수,8,중립
2026-09-10,종합,전체 카테고리,1076,행진,8,중립
2026-09-10,종합,전체 카테고리,1077,전주,8,중립
2026-09-10,종합,전체 카테고리,1078,유출,8,부정
2026-09-10,종합,전체 카테고리,1079,티빙,8,중립
2026-09-10,종합,전체 카테고리,1080,피지컬,8,중립
2026-09-10,종합,전체 카테고리,1081,호남,8,중립
2026-09-10,종합,전체 카테고리,1082,고속버스,8,중립
2026-09-10,종합,전체 카테고리,1083,경쟁력,8,중립
2026-09-10,종합,전체 카테고리,1084,양산,8,중립
2026-09-10,종합,전체 카테고리,1085,실증,8,중립
2026-09-10,종합,전체 카테고리,1086,주담대,8,중립
2026-09-10,종합,전체 카테고리,1087,기간,8,중립
2026-09-10,종합,전체 카테고리,1088,영향,8,중립
2026-09-10,종합,전체 카테고리,1089,대책,8,중립
2026-09-10,종합,전체 카테고리,1090,백화점,8,중립
2026-09-10,종합,전체 카테고리,1091,공시,8,중립
2026-09-10,종합,전체 카테고리,1092,공모,8,중립
2026-09-10,종합,전체 카테고리,1093,정성태,8,중립
2026-09-10,종합,전체 카테고리,1094,아양아트센터,8,중립
2026-09-10,종합,전체 카테고리,1095,낮잠,8,중립
2026-09-10,종합,전체 카테고리,1096,포스터,8,중립
2026-09-10,종합,전체 카테고리,1097,세상,8,중립
2026-09-10,종합,전체 카테고리,1098,시화,8,중립
2026-09-10,종합,전체 카테고리,1099,화가,8,중립
2026-09-10,종합,전체 카테고리,1100,고종,8,중립
2026-09-10,종합,전체 카테고리,1101,추억,8,중립
2026-09-10,종합,전체 카테고리,1102,공초,8,중립
2026-09-10,종합,전체 카테고리,1103,수입,8,중립
2026-09-10,종합,전체 카테고리,1104,두만강,8,중립
2026-09-10,종합,전체 카테고리,1105,부과,8,중립
2026-09-10,종합,전체 카테고리,1106,사령부,8,중립
2026-09-10,종합,전체 카테고리,1107,반군,8,중립
2026-09-10,종합,전체 카테고리,1108,아래,8,중립
2026-09-10,종합,전체 카테고리,1109,답변,8,중립
2026-09-10,종합,전체 카테고리,1110,총소득,8,중립
2026-09-10,종합,전체 카테고리,1111,한국은행,8,중립
2026-09-10,종합,전체 카테고리,1112,리니지,8,중립
2026-09-10,종합,전체 카테고리,1113,돌입,8,중립
2026-09-10,종합,전체 카테고리,1114,로밍,8,중립
2026-09-10,종합,전체 카테고리,1115,현업,8,중립
2026-09-10,종합,전체 카테고리,1116,공영,8,중립
2026-09-10,종합,전체 카테고리,1117,필하모닉,8,중립
2026-09-10,종합,전체 카테고리,1118,국립금오공대,8,중립
2026-09-10,종합,전체 카테고리,1119,지도,8,중립
2026-09-10,종합,전체 카테고리,1120,보우소나루,8,중립
2026-09-10,종합,전체 카테고리,1121,영토,8,중립
2026-09-10,종합,전체 카테고리,1122,음주,8,중립
2026-09-10,종합,전체 카테고리,1123,이용철,8,중립
2026-09-10,종합,전체 카테고리,1124,국방일보,8,중립
2026-09-10,종합,전체 카테고리,1125,겸직,8,중립
2026-09-10,종합,전체 카테고리,1126,바다,8,중립
2026-09-10,종합,전체 카테고리,1127,효율,8,긍정
2026-09-10,종합,전체 카테고리,1128,차세대,8,중립
2026-09-10,종합,전체 카테고리,1129,요청,8,중립
2026-09-10,종합,전체 카테고리,1130,스토크스,8,중립
2026-09-10,종합,전체 카테고리,1131,더샵,8,중립
2026-09-10,종합,전체 카테고리,1132,보험사,8,중립
2026-09-10,종합,전체 카테고리,1133,시공,8,중립
2026-09-10,종합,전체 카테고리,1134,영정,8,중립
2026-09-10,종합,전체 카테고리,1135,인기,8,긍정
2026-09-10,종합,전체 카테고리,1136,방한,8,중립
2026-09-10,종합,전체 카테고리,1137,입국,8,중립
2026-09-10,종합,전체 카테고리,1138,에어부산,8,중립
2026-09-10,종합,전체 카테고리,1139,운항,8,중립
2026-09-10,종합,전체 카테고리,1140,전국,8,중립
2026-09-10,종합,전체 카테고리,1141,솔로몬,8,중립
2026-09-10,종합,전체 카테고리,1142,편취,8,중립
2026-09-10,종합,전체 카테고리,1143,투입,8,중립
2026-09-10,종합,전체 카테고리,1144,어머니,8,중립
2026-09-10,종합,전체 카테고리,1145,마더,8,중립
2026-09-10,종합,전체 카테고리,1146,원화,8,중립
2026-09-10,종합,전체 카테고리,1147,강세,8,긍정
2026-09-10,종합,전체 카테고리,1148,반면,8,중립
2026-09-10,종합,전체 카테고리,1149,화장품,8,중립
2026-09-10,종합,전체 카테고리,1150,관심,8,중립
2026-09-10,종합,전체 카테고리,1151,기기,8,중립
2026-09-10,종합,전체 카테고리,1152,셀러,8,중립
2026-09-10,종합,전체 카테고리,1153,난제,8,중립
2026-09-10,종합,전체 카테고리,1154,앤스로픽,8,중립
2026-09-10,종합,전체 카테고리,1155,면적,8,중립
2026-09-10,종합,전체 카테고리,1156,학술지,8,중립
2026-09-10,종합,전체 카테고리,1157,은하,8,중립
2026-09-10,종합,전체 카테고리,1158,영역,8,중립
2026-09-10,종합,전체 카테고리,1159,회로,8,중립
2026-09-10,종합,전체 카테고리,1160,매매,8,중립
2026-09-10,종합,전체 카테고리,1161,선출,8,중립
2026-09-10,종합,전체 카테고리,1162,세무사,8,중립
2026-09-10,종합,전체 카테고리,1163,특사경,8,중립
2026-09-10,종합,전체 카테고리,1164,실천,8,중립
2026-09-10,종합,전체 카테고리,1165,차이,8,중립
2026-09-10,종합,전체 카테고리,1166,치매,8,중립
2026-09-10,종합,전체 카테고리,1167,대전,8,중립
2026-09-10,종합,전체 카테고리,1168,뷔크,8,중립
2026-09-10,종합,전체 카테고리,1169,조기,8,중립
2026-09-10,종합,전체 카테고리,1170,교실,8,중립
2026-09-10,종합,전체 카테고리,1171,도로,8,중립
2026-09-10,종합,전체 카테고리,1172,과제,8,중립
2026-09-10,종합,전체 카테고리,1173,독자,8,중립
2026-09-10,종합,전체 카테고리,1174,보고서,8,중립
2026-09-10,종합,전체 카테고리,1175,수거,8,중립
2026-09-10,종합,전체 카테고리,1176,메르츠,8,중립
2026-09-10,종합,전체 카테고리,1177,상원,8,중립
2026-09-10,종합,전체 카테고리,1178,공습,8,부정
2026-09-10,종합,전체 카테고리,1179,본회의장,8,중립
2026-09-10,종합,전체 카테고리,1180,추정,8,중립
2026-09-10,종합,전체 카테고리,1181,관악구,7,중립
2026-09-10,종합,전체 카테고리,1182,잠원,7,중립
2026-09-10,종합,전체 카테고리,1183,금천구,7,중립
2026-09-10,종합,전체 카테고리,1184,중증,7,중립
2026-09-10,종합,전체 카테고리,1185,배달,7,중립
2026-09-10,종합,전체 카테고리,1186,결제,7,중립
2026-09-10,종합,전체 카테고리,1187,혜택,7,긍정
2026-09-10,종합,전체 카테고리,1188,상점가,7,중립
2026-09-10,종합,전체 카테고리,1189,누에,7,중립
2026-09-10,종합,전체 카테고리,1190,간부,7,중립
2026-09-10,종합,전체 카테고리,1191,정인균,7,중립
2026-09-10,종합,전체 카테고리,1192,장중,7,중립
2026-09-10,종합,전체 카테고리,1193,탄도,7,중립
2026-09-10,종합,전체 카테고리,1194,네오룬,7,중립
2026-09-10,종합,전체 카테고리,1195,인가,7,중립
2026-09-10,종합,전체 카테고리,1196,한국거래소,7,중립
2026-09-10,종합,전체 카테고리,1197,이영우,7,중립
2026-09-10,종합,전체 카테고리,1198,슬픔,7,중립
2026-09-10,종합,전체 카테고리,1199,홍창근,7,중립
2026-09-10,종합,전체 카테고리,1200,연주자,7,중립
2026-09-10,종합,전체 카테고리,1201,인생,7,중립
2026-09-10,종합,전체 카테고리,1202,순간,7,중립
2026-09-10,종합,전체 카테고리,1203,예술가,7,중립
2026-09-10,종합,전체 카테고리,1204,극장,7,중립
2026-09-10,종합,전체 카테고리,1205,아루스,7,중립
2026-09-10,종합,전체 카테고리,1206,하지현,7,중립
2026-09-10,종합,전체 카테고리,1207,우수,7,긍정
2026-09-10,종합,전체 카테고리,1208,동구,7,중립
2026-09-10,종합,전체 카테고리,1209,의상,7,중립
2026-09-10,종합,전체 카테고리,1210,공원,7,중립
2026-09-10,종합,전체 카테고리,1211,함정,7,중립
2026-09-10,종합,전체 카테고리,1212,협의,7,중립
2026-09-10,종합,전체 카테고리,1213,협정,7,중립
2026-09-10,종합,전체 카테고리,1214,소유자,7,중립
2026-09-10,종합,전체 카테고리,1215,취임,7,중립
2026-09-10,종합,전체 카테고리,1216,제정,7,중립
2026-09-10,종합,전체 카테고리,1217,출마,7,중립
2026-09-10,종합,전체 카테고리,1218,안규백,7,중립
2026-09-10,종합,전체 카테고리,1219,흐름,7,중립
2026-09-10,종합,전체 카테고리,1220,조건,7,중립
2026-09-10,종합,전체 카테고리,1221,페이스북,7,중립
2026-09-10,종합,전체 카테고리,1222,대금,7,중립
2026-09-10,종합,전체 카테고리,1223,정산,7,중립
2026-09-10,종합,전체 카테고리,1224,쇼핑,7,중립
2026-09-10,종합,전체 카테고리,1225,코레일유통,7,중립
2026-09-10,종합,전체 카테고리,1226,수산업,7,중립
2026-09-10,종합,전체 카테고리,1227,변화,7,중립
2026-09-10,종합,전체 카테고리,1228,시즌,7,중립
2026-09-10,종합,전체 카테고리,1229,기한,7,중립
2026-09-10,종합,전체 카테고리,1230,발전,7,중립
2026-09-10,종합,전체 카테고리,1231,재이,7,중립
2026-09-10,종합,전체 카테고리,1232,선우예권,7,중립
2026-09-10,종합,전체 카테고리,1233,재단,7,중립
2026-09-10,종합,전체 카테고리,1234,오케스트라,7,중립
2026-09-10,종합,전체 카테고리,1235,규칙,7,중립
2026-09-10,종합,전체 카테고리,1236,아버지,7,중립
2026-09-10,종합,전체 카테고리,1237,김애란,7,중립
2026-09-10,종합,전체 카테고리,1238,대학,7,중립
2026-09-10,종합,전체 카테고리,1239,동두천시,7,중립
2026-09-10,종합,전체 카테고리,1240,민선,7,중립
2026-09-10,종합,전체 카테고리,1241,신속,7,중립
2026-09-10,종합,전체 카테고리,1242,위협,7,부정
2026-09-10,종합,전체 카테고리,1243,룰라,7,중립
2026-09-10,종합,전체 카테고리,1244,보수,7,중립
2026-09-10,종합,전체 카테고리,1245,서안,7,중립
2026-09-10,종합,전체 카테고리,1246,해명,7,중립
2026-09-10,종합,전체 카테고리,1247,본질,7,중립
2026-09-10,종합,전체 카테고리,1248,갈등,7,부정
2026-09-10,종합,전체 카테고리,1249,앞바다,7,중립
2026-09-10,종합,전체 카테고리,1250,해안,7,중립
2026-09-10,종합,전체 카테고리,1251,테스트,7,중립
2026-09-10,종합,전체 카테고리,1252,신설,7,긍정
2026-09-10,종합,전체 카테고리,1253,부스,7,중립
2026-09-10,종합,전체 카테고리,1254,희망,7,긍정
2026-09-10,종합,전체 카테고리,1255,주차장,7,중립
2026-09-10,종합,전체 카테고리,1256,주거,7,중립
2026-09-10,종합,전체 카테고리,1257,임직원,7,중립
2026-09-10,종합,전체 카테고리,1258,유럽,7,중립
2026-09-10,종합,전체 카테고리,1259,양양,7,중립
2026-09-10,종합,전체 카테고리,1260,브랜드,7,중립
2026-09-10,종합,전체 카테고리,1261,고문헌,7,중립
2026-09-10,종합,전체 카테고리,1262,외국인,7,중립
2026-09-10,종합,전체 카테고리,1263,경주,7,중립
2026-09-10,종합,전체 카테고리,1264,문체부,7,중립
2026-09-10,종합,전체 카테고리,1265,독도,7,중립
2026-09-10,종합,전체 카테고리,1266,패키지,7,중립
2026-09-10,종합,전체 카테고리,1267,수원,7,중립
2026-09-10,종합,전체 카테고리,1268,해양,7,중립
2026-09-10,종합,전체 카테고리,1269,기부,7,긍정
2026-09-10,종합,전체 카테고리,1270,교직원,7,중립
2026-09-10,종합,전체 카테고리,1271,노선,7,중립
2026-09-10,종합,전체 카테고리,1272,인원,7,중립
2026-09-10,종합,전체 카테고리,1273,목적,7,중립
2026-09-10,종합,전체 카테고리,1274,수목원,7,중립
2026-09-10,종합,전체 카테고리,1275,슈퍼,7,중립
2026-09-10,종합,전체 카테고리,1276,재무부,7,중립
2026-09-10,종합,전체 카테고리,1277,금메달,7,긍정
2026-09-10,종합,전체 카테고리,1278,행동,7,중립
2026-09-10,종합,전체 카테고리,1279,장기물,7,중립
2026-09-10,종합,전체 카테고리,1280,만기,7,중립
2026-09-10,종합,전체 카테고리,1281,투자자,7,중립
2026-09-10,종합,전체 카테고리,1282,베선트,7,중립
2026-09-10,종합,전체 카테고리,1283,국무총리,7,중립
2026-09-10,종합,전체 카테고리,1284,쿠팡쇼츠,7,중립
2026-09-10,종합,전체 카테고리,1285,남부,7,중립
2026-09-10,종합,전체 카테고리,1286,원전,7,중립
2026-09-10,종합,전체 카테고리,1287,목표,7,중립
2026-09-10,종합,전체 카테고리,1288,외계,7,중립
2026-09-10,종합,전체 카테고리,1289,행성,7,중립
2026-09-10,종합,전체 카테고리,1290,해킹,7,중립
2026-09-10,종합,전체 카테고리,1291,호위함,7,중립
2026-09-10,종합,전체 카테고리,1292,주주,7,중립
2026-09-10,종합,전체 카테고리,1293,계좌,7,중립
2026-09-10,종합,전체 카테고리,1294,재원,7,중립
2026-09-10,종합,전체 카테고리,1295,감사,7,긍정
2026-09-10,종합,전체 카테고리,1296,경력,7,중립
2026-09-10,종합,전체 카테고리,1297,인제,7,중립
2026-09-10,종합,전체 카테고리,1298,관절,7,중립
2026-09-10,종합,전체 카테고리,1299,코골이,7,중립
2026-09-10,종합,전체 카테고리,1300,채만식,7,중립
2026-09-10,종합,전체 카테고리,1301,청력,7,중립
2026-09-10,종합,전체 카테고리,1302,방사능,7,중립
2026-09-10,종합,전체 카테고리,1303,뉴스1,7,중립
2026-09-10,종합,전체 카테고리,1304,환송심,7,중립
2026-09-10,종합,전체 카테고리,1305,총재,7,중립
2026-09-10,종합,전체 카테고리,1306,연구소,7,중립
2026-09-10,종합,전체 카테고리,1307,홍해,7,중립
2026-09-10,종합,전체 카테고리,1308,경기장,7,중립
2026-09-10,종합,전체 카테고리,1309,파괴,7,부정
2026-09-10,종합,전체 카테고리,1310,사망,7,부정
2026-09-10,종합,전체 카테고리,1311,승인,7,중립
2026-09-10,종합,전체 카테고리,1312,초신성,7,중립
2026-09-10,종합,전체 카테고리,1313,마틴,7,중립
2026-09-10,종합,전체 카테고리,1314,명예,7,중립
2026-09-10,종합,전체 카테고리,1315,핵탄두,7,중립
2026-09-10,종합,전체 카테고리,1316,국무,7,중립
2026-09-10,종합,전체 카테고리,1317,로비,7,중립
2026-09-10,종합,전체 카테고리,1318,법인,7,중립
2026-09-10,종합,전체 카테고리,1319,마침표,7,중립
2026-09-10,종합,전체 카테고리,1320,은퇴,7,중립
2026-09-10,종합,전체 카테고리,1321,송파구,6,중립
2026-09-10,종합,전체 카테고리,1322,구로구,6,중립
2026-09-10,종합,전체 카테고리,1323,고시원,6,중립
2026-09-10,종합,전체 카테고리,1324,참배,6,중립
2026-09-10,종합,전체 카테고리,1325,파견,6,중립
2026-09-10,종합,전체 카테고리,1326,요르단,6,중립
2026-09-10,종합,전체 카테고리,1327,차질,6,부정
2026-09-10,종합,전체 카테고리,1328,인근,6,중립
2026-09-10,종합,전체 카테고리,1329,김도훈,6,중립
2026-09-10,종합,전체 카테고리,1330,의성군,6,중립
2026-09-10,종합,전체 카테고리,1331,음악회,6,중립
2026-09-10,종합,전체 카테고리,1332,서보근,6,중립
2026-09-10,종합,전체 카테고리,1333,시대,6,중립
2026-09-10,종합,전체 카테고리,1334,반려견,6,중립
2026-09-10,종합,전체 카테고리,1335,전시장,6,중립
2026-09-10,종합,전체 카테고리,1336,스승,6,중립
2026-09-10,종합,전체 카테고리,1337,클래식,6,중립
2026-09-10,종합,전체 카테고리,1338,전석,6,중립
2026-09-10,종합,전체 카테고리,1339,관람,6,중립
2026-09-10,종합,전체 카테고리,1340,바라나시,6,중립
2026-09-10,종합,전체 카테고리,1341,열차,6,중립
2026-09-10,종합,전체 카테고리,1342,계절,6,중립
2026-09-10,종합,전체 카테고리,1343,코오롱,6,중립
2026-09-10,종합,전체 카테고리,1344,인더스,6,중립
2026-09-10,종합,전체 카테고리,1345,트리,6,중립
2026-09-10,종합,전체 카테고리,1346,소재,6,중립
2026-09-10,종합,전체 카테고리,1347,품질,6,중립
2026-09-10,종합,전체 카테고리,1348,기초,6,중립
2026-09-10,종합,전체 카테고리,1349,단순,6,중립
2026-09-10,종합,전체 카테고리,1350,찹쌀,6,중립
2026-09-10,종합,전체 카테고리,1351,소비자,6,중립
2026-09-10,종합,전체 카테고리,1352,구미시,6,중립
2026-09-10,종합,전체 카테고리,1353,희생자,6,중립
2026-09-10,종합,전체 카테고리,1354,기념일,6,중립
2026-09-10,종합,전체 카테고리,1355,난동,6,중립
2026-09-10,종합,전체 카테고리,1356,한글,6,중립
2026-09-10,종합,전체 카테고리,1357,포고문,6,중립
2026-09-10,종합,전체 카테고리,1358,별도,6,중립
2026-09-10,종합,전체 카테고리,1359,겨냥,6,중립
2026-09-10,종합,전체 카테고리,1360,잠수함,6,중립
2026-09-10,종합,전체 카테고리,1361,버스커,6,중립
2026-09-10,종합,전체 카테고리,1362,그레이,6,중립
2026-09-10,종합,전체 카테고리,1363,치즈,6,중립
2026-09-10,종합,전체 카테고리,1364,축산,6,중립
2026-09-10,종합,전체 카테고리,1365,어촌,6,중립
2026-09-10,종합,전체 카테고리,1366,기억,6,중립
2026-09-10,종합,전체 카테고리,1367,신작,6,중립
2026-09-10,종합,전체 카테고리,1368,데블린,6,중립
2026-09-10,종합,전체 카테고리,1369,서도호,6,중립
2026-09-10,종합,전체 카테고리,1370,그레첸,6,중립
2026-09-10,종합,전체 카테고리,1371,루비오,6,중립
2026-09-10,종합,전체 카테고리,1372,보이스피싱,6,중립
2026-09-10,종합,전체 카테고리,1373,독립,6,중립
2026-09-10,종합,전체 카테고리,1374,불법,6,부정
2026-09-10,종합,전체 카테고리,1375,테트라포드,6,중립
2026-09-10,종합,전체 카테고리,1376,1심,6,중립
2026-09-10,종합,전체 카테고리,1377,대가,6,중립
2026-09-10,종합,전체 카테고리,1378,청탁,6,부정
2026-09-10,종합,전체 카테고리,1379,판결,6,중립
2026-09-10,종합,전체 카테고리,1380,긍정,6,중립
2026-09-10,종합,전체 카테고리,1381,등록,6,중립
2026-09-10,종합,전체 카테고리,1382,한국관,6,중립
2026-09-10,종합,전체 카테고리,1383,전시회,6,중립
2026-09-10,종합,전체 카테고리,1384,홍보,6,중립
2026-09-10,종합,전체 카테고리,1385,기관사,6,중립
2026-09-10,종합,전체 카테고리,1386,생존자,6,중립
2026-09-10,종합,전체 카테고리,1387,이동,6,중립
2026-09-10,종합,전체 카테고리,1388,표류,6,부정
2026-09-10,종합,전체 카테고리,1389,인도네시아,6,중립
2026-09-10,종합,전체 카테고리,1390,해역,6,중립
2026-09-10,종합,전체 카테고리,1391,고양이,6,중립
2026-09-10,종합,전체 카테고리,1392,허가,6,중립
2026-09-10,종합,전체 카테고리,1393,저축,6,중립
2026-09-10,종합,전체 카테고리,1394,솔루션,6,중립
2026-09-10,종합,전체 카테고리,1395,준공,6,긍정
2026-09-10,종합,전체 카테고리,1396,지하,6,중립
2026-09-10,종합,전체 카테고리,1397,홍삼정,6,중립
2026-09-10,종합,전체 카테고리,1398,프리미엄,6,중립
2026-09-10,종합,전체 카테고리,1399,주문,6,중립
2026-09-10,종합,전체 카테고리,1400,무안,6,중립
2026-09-10,종합,전체 카테고리,1401,창덕여고,6,중립
2026-09-10,종합,전체 카테고리,1402,여행사,6,중립
2026-09-10,종합,전체 카테고리,1403,사재기,6,중립
2026-09-10,종합,전체 카테고리,1404,파주시,6,중립
2026-09-10,종합,전체 카테고리,1405,김도연,6,중립
2026-09-10,종합,전체 카테고리,1406,연계,6,중립
2026-09-10,종합,전체 카테고리,1407,호텔,6,중립
2026-09-10,종합,전체 카테고리,1408,서로,6,중립
2026-09-10,종합,전체 카테고리,1409,정원,6,중립
2026-09-10,종합,전체 카테고리,1410,공공,6,중립
2026-09-10,종합,전체 카테고리,1411,항저우,6,중립
2026-09-10,종합,전체 카테고리,1412,지진,6,부정
2026-09-10,종합,전체 카테고리,1413,얘기,6,중립
2026-09-10,종합,전체 카테고리,1414,영화,6,중립
2026-09-10,종합,전체 카테고리,1415,마크롱,6,중립
2026-09-10,종합,전체 카테고리,1416,진출,6,중립
2026-09-10,종합,전체 카테고리,1417,회담,6,중립
2026-09-10,종합,전체 카테고리,1418,압수,6,부정
2026-09-10,종합,전체 카테고리,1419,인사이트,6,중립
2026-09-10,종합,전체 카테고리,1420,아이디어오션,6,중립
2026-09-10,종합,전체 카테고리,1421,메테우스,6,중립
2026-09-10,종합,전체 카테고리,1422,애니펜,6,중립
2026-09-10,종합,전체 카테고리,1423,영풍,6,중립
2026-09-10,종합,전체 카테고리,1424,의사,6,중립
2026-09-10,종합,전체 카테고리,1425,노동,6,중립
2026-09-10,종합,전체 카테고리,1426,트럭,6,중립
2026-09-10,종합,전체 카테고리,1427,비교,6,중립
2026-09-10,종합,전체 카테고리,1428,인플루엔자,6,중립
2026-09-10,종합,전체 카테고리,1429,질병,6,중립
2026-09-10,종합,전체 카테고리,1430,동맥,6,중립
2026-09-10,종합,전체 카테고리,1431,호흡증,6,중립
2026-09-10,종합,전체 카테고리,1432,착용,6,중립
2026-09-10,종합,전체 카테고리,1433,박멸,6,중립
2026-09-10,종합,전체 카테고리,1434,이해,6,중립
2026-09-10,종합,전체 카테고리,1435,아이돌,6,중립
2026-09-10,종합,전체 카테고리,1436,이재민,6,중립
2026-09-10,종합,전체 카테고리,1437,운동장,6,중립
2026-09-10,종합,전체 카테고리,1438,텐트,6,중립
2026-09-10,종합,전체 카테고리,1439,매트,6,중립
2026-09-10,종합,전체 카테고리,1440,통상,6,중립
2026-09-10,종합,전체 카테고리,1441,긴급,5,중립
2026-09-10,종합,전체 카테고리,1442,금수산,5,중립
2026-09-10,종합,전체 카테고리,1443,태양,5,중립
2026-09-10,종합,전체 카테고리,1444,궁전,5,중립
2026-09-10,종합,전체 카테고리,1445,급등,5,긍정
2026-09-10,종합,전체 카테고리,1446,개막,5,긍정
2026-09-10,종합,전체 카테고리,1447,장원영,5,중립
